id,castTotalLikes,directorLikes,actor1likes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating
1254,390,99,176,42000,0,2011,109,1,3,342,334,192462,7
1255,1070,98,405,0,1,2012,95,4,0,147,103,30394,5.8
1256,4486,0,2000,26000,0,2011,111,11,3,420,518,104119,6.2
1257,12970,541,12000,0,1,1999,123,5,3,138,587,104564,6.5
1258,3044,0,720,0,1,1991,140,7,3,82,209,68159,7.2
1259,1488,52,683,0,2,2014,94,4,3,201,158,84382,5.1
1260,1238,0,374,390,3,2000,94,4,0,82,130,10132,4.7
1261,3074,77,703,20000,0,2011,92,11,3,277,227,83788,5.9
1262,2913,6,711,445,1,1999,102,4,0,90,117,29968,5.8
1263,23920,75,18000,16000,2,2000,123,2,0,157,660,95860,7.2
1264,1827,101,787,0,1,2005,104,4,0,124,208,36223,6.2
1266,3239,65,1000,702,1,2008,102,4,0,146,101,50199,5.7
1267,28927,3000,14000,24000,3,2014,136,4,3,303,416,136093,6.1
1268,2711,85,924,0,0,1994,93,0,0,70,146,18723,6
1269,15595,335,15000,39000,1,2011,129,1,0,283,341,81298,6.9
1270,621,50,293,0,0,2010,107,4,0,212,156,58871,6.5
1271,3969,260,1000,0,0,2005,117,7,3,98,284,35834,5
1272,3753,18,2000,470,0,2000,116,0,3,110,167,25346,5.7
1273,5917,0,3000,3000,1,2005,135,2,0,146,754,41685,7
1274,4565,55,3000,394,0,2000,107,6,3,100,188,12093,5.1
1275,1335,39,607,279,2,1999,90,4,0,62,105,10446,5.3
1276,10469,287,10000,0,2,1996,99,11,0,70,164,26051,4.4
1277,2888,0,964,299,0,2001,104,0,0,107,291,12856,4.7
1278,77823,56,20000,0,3,2008,115,7,0,169,252,84357,6.7
1279,29484,7,18000,8000,1,2001,119,2,0,94,274,70292,6.7
1280,960,81,327,0,0,2007,99,11,3,190,178,37412,5.7
1281,23737,17000,22000,0,0,1973,112,6,3,112,223,67797,7.4
1282,3126,545,783,680,1,1994,128,4,0,12,61,13830,6.1
1283,3432,118,877,15000,0,2011,112,0,0,201,203,76498,6.4
1284,14275,7,10000,0,0,1998,86,1,2,34,67,11156,6.2
1285,34377,105,22000,416,1,2002,108,6,3,104,166,21319,6.2
1286,3821,34,978,0,1,1999,128,2,0,55,106,11232,5.9
1287,5039,33,1000,0,0,2004,84,0,0,86,207,23747,4
1288,17877,17,14000,309,2,1996,111,2,3,50,60,16741,6.2
1289,18913,719,16000,0,0,1995,131,2,8,181,450,49874,4.6
1290,7243,0,4000,0,1,2006,123,7,0,260,619,79892,6.4
1291,14008,58,12000,555,3,1995,101,0,3,40,60,14226,5.9
1292,14463,19,13000,604,1,2000,102,0,3,102,284,27305,5.1
1293,7099,171,6000,54000,0,2012,114,2,0,371,322,145270,7.6
1294,3374,124,636,754,2,1987,107,0,0,49,126,8692,4.2
1295,24770,0,13000,15000,0,2009,87,1,1,335,245,139114,7.8
1296,12566,65,11000,835,2,2002,103,4,0,86,128,19364,5.8
1297,2125,0,782,630,2,1992,99,4,0,40,66,17365,5.9
1298,809,0,326,39000,0,2001,122,4,3,242,1314,534262,8.4
1299,3974,29,976,849,1,2004,91,4,1,70,111,17722,4.8
1300,3639,14,865,0,4,2004,103,4,3,135,146,43442,6.2
1301,1702,42,875,0,3,2012,107,7,1,125,66,15231,6.5
1302,4327,22,2000,579,1,1999,106,2,0,54,111,10413,6.3
1303,4262,37,2000,612,1,2002,101,6,3,104,388,17309,3.3
1304,20503,80,14000,0,3,2009,109,0,0,157,157,35990,5.9
1305,12876,118,11000,11000,2,2015,110,2,0,159,91,28618,6
1306,3096,0,1000,0,0,2003,89,4,0,78,147,46205,5.8
1307,4103,92,1000,866,2,2008,100,4,3,88,25,7794,6.5
1308,1883,5,521,328,0,1980,119,0,1,32,70,2933,4.7
1309,4024,7,2000,401,0,1999,83,0,3,75,162,24216,4.1
1310,14127,22,12000,10000,0,2009,108,0,3,219,310,121432,6.8
1311,2664,39,1000,892,4,2001,102,2,3,83,207,19986,6.2
1312,4123,18,3000,158,0,2002,93,0,0,53,82,4821,4.5
1313,1149,8,545,565,3,2001,84,4,0,61,98,15130,5.8
1314,11623,0,11000,15000,0,2007,107,1,3,308,801,190132,7.3
1315,222,48,61,0,8,2012,91,4,0,70,93,30842,5.9
1316,2449,0,795,211,1,2008,94,1,1,41,26,2458,4.4
1317,1686,180,1000,0,0,2015,115,0,3,224,110,28429,5.8
1318,15638,13,15000,823,3,2006,93,0,1,66,187,20201,5.1
1319,2288,154,884,0,0,2007,105,2,0,253,491,186982,6.9
1320,13821,34,11000,12000,1,1995,107,4,0,79,223,54650,6.2
1321,504,47,499,0,2,2007,101,1,3,94,90,22010,6.9
1322,2612,0,1000,0,2,1994,111,4,1,77,211,65474,7.3
1323,6267,31,5000,0,2,2007,113,0,3,106,61,22897,7.1
1324,2115,44,1000,265,0,2005,112,2,3,30,32,3322,6
1325,12286,584,11000,58000,5,2013,126,0,3,488,514,181472,7
1326,3243,10,1000,0,0,2011,90,1,1,63,40,15790,6.8
1327,5240,23,2000,89,10,2004,93,4,3,42,39,3789,5.7
1328,2630,295,720,15000,0,1994,98,0,3,118,545,136580,7.6
1330,568,124,152,13000,1,2009,107,2,0,214,234,114925,7.1
1331,1930,36,747,0,1,2007,102,4,0,110,184,32412,5.6
1332,45327,357,23000,14000,2,2001,106,0,0,187,988,272227,6.7
1333,4774,13000,940,25000,0,2012,87,3,1,370,165,73886,7
1334,2853,0,2000,14000,0,2005,119,0,0,276,1594,242599,8
1335,2972,534,865,177,2,2004,110,7,0,76,50,5917,5.3
1336,2329,44,593,0,1,1983,125,0,1,95,224,49934,4.9
1337,36009,88,22000,12000,1,2013,113,4,0,211,115,46480,6.4
1338,2172,610,755,0,4,2008,150,0,3,160,105,36894,7.4
1339,4251,72,982,0,1,2002,108,4,0,97,392,83786,6.1
1340,22436,126,18000,9000,2,2009,96,4,3,174,169,163665,6.5
1341,2176,36,592,478,2,1996,93,4,1,23,73,17810,5.7
1342,18291,0,12000,478,1,2002,100,0,1,103,107,44885,5.1
1343,6427,18,1000,0,0,1994,118,0,1,98,249,60504,6.6
1344,943,0,643,13000,1,2013,122,0,0,273,111,24557,6.5
1345,36062,508,21000,33000,1,2011,120,2,0,279,260,95367,6.9
1348,20516,278,18000,0,0,1999,146,7,3,65,265,76016,7.6
1349,3770,150,970,0,1,2002,115,6,0,98,234,30667,5.6
1350,2912,7,931,989,3,2001,123,4,0,116,216,44168,6.2
1351,3552,99,598,8000,1,2015,94,0,1,76,123,23473,4.4
1352,1440,43,308,689,0,2001,102,2,3,106,180,19686,5.6
1353,2765,11,854,168,1,2001,98,4,1,55,85,8433,5.5
1354,42344,2000,40000,0,1,1999,133,5,3,172,638,137722,6.7
1355,24547,150,24000,352,0,1996,118,6,3,47,75,14066,6.1
1356,1265,65,628,0,0,2001,105,2,3,107,191,34592,6.2
1357,3277,304,940,12000,0,2009,109,2,3,323,275,86955,7.3
1358,16237,0,12000,911,4,1996,129,1,0,37,89,17859,6.6
1359,1757,0,957,23000,0,1982,109,11,3,297,911,258078,8.2
1360,17551,123,14000,39000,0,2013,127,0,3,302,343,125305,6.4
1361,74,11,37,389,1,1997,118,6,3,38,81,9740,6.4
1362,2120,49,1000,474,2,2001,110,0,0,31,67,4757,5.2
1363,15494,27,13000,0,0,2008,90,1,1,118,102,52908,6.5
1364,427,0,378,27000,31,2012,144,2,3,546,405,105144,7.1
1365,4900,2,4000,366,2,2007,97,1,3,21,28,6691,4.8
1366,5162,39,2000,0,0,2008,130,7,1,86,45,16673,7.3
1367,19974,5,17000,14000,0,2016,112,0,0,194,266,55617,5.2
1368,15106,0,13000,70000,1,2015,133,2,0,437,362,146708,7.7
1369,14296,0,10000,29000,7,2010,150,6,3,378,420,280228,7.6
1370,13396,52,10000,14000,12,2012,110,4,0,170,89,57266,5.7
1371,36093,1000,24000,0,0,2008,96,4,3,341,545,248468,7
1372,18178,3,18000,0,3,2008,96,1,1,139,110,28109,6
1373,37206,2000,26000,83000,0,2013,123,0,3,393,475,312629,8.1
1374,1906,0,786,13000,1,1999,188,2,3,224,1437,241030,8
1375,14483,0,13000,0,2,2010,107,0,3,203,176,75347,5.6
1376,4882,11,2000,15000,4,2016,110,4,3,148,83,39440,6.1
1377,14209,188,11000,0,5,2011,113,2,1,131,86,17948,6.9
1378,44060,308,17000,19000,1,2008,122,2,0,350,1535,348007,5.2
1379,20970,415,18000,0,1,2002,116,6,0,129,394,98899,7
1380,2986,10,789,0,1,1999,93,0,0,40,144,60572,6.3
1381,3425,43,740,35000,4,2013,118,4,3,289,301,316671,7
1383,1874,84,551,0,0,1997,93,0,3,72,218,38399,6.9
1384,762,883,180,0,3,1983,121,0,1,89,214,48636,6.2
1385,1272,38,496,12000,8,2010,101,4,3,265,243,139184,6.4
1386,13904,188,11000,0,0,2014,107,2,1,54,33,6069,6.4
1387,10838,287,9000,852,0,2000,124,0,3,126,212,31113,5.7
1388,16611,473,14000,0,0,2003,109,0,3,110,135,38348,6.1
1389,44037,488,15000,11000,1,2015,105,4,0,138,172,39778,5.4
1390,3968,0,2000,591,0,1996,130,2,0,31,57,8531,6.7
1391,2393,96,746,846,1,1999,127,2,0,95,194,12375,6.8
1392,19904,101,12000,23000,1,2011,114,2,0,267,197,75864,6
1393,1942,487,685,17000,2,1997,106,2,0,175,641,220591,7.8
1394,2928,31,944,133,0,2000,95,7,3,63,64,1977,5.3
1395,2268,16,541,279,0,2008,81,1,2,85,45,8860,4.5
1396,4537,0,1000,638,1,2003,95,4,0,44,80,15046,5.4
1397,17623,480,14000,24000,3,2009,108,4,3,334,626,583341,7.8
1398,615,25,461,12000,0,2015,105,0,0,78,45,21912,7.2
1399,47203,116,45000,0,1,1999,95,0,0,199,784,181225,6.6
1400,2725,13000,920,12000,0,1989,126,0,0,186,817,269033,7.6
1401,3497,596,877,2000,0,2011,102,7,0,77,53,3865,5.9
1402,1446,503,808,0,2,1992,121,0,3,68,136,128010,6.7
1403,3389,102,768,38000,0,2009,129,7,0,261,420,223127,7.7
1405,4499,0,2000,0,0,2001,88,0,1,122,205,84325,5.4
1406,18669,91,18000,31000,5,2011,106,4,3,340,387,353442,6.9
1407,25964,1000,13000,36000,0,2010,110,1,0,493,724,240962,7.7
1408,23923,64,11000,0,0,2006,109,4,0,208,631,286178,6.8
1409,16007,338,12000,0,2,1979,143,1,1,134,405,63330,6.4
1410,5826,91,4000,17000,2,2013,120,4,3,275,232,97664,5.7
1411,24006,17000,22000,0,0,1991,128,6,3,120,261,127503,7.3
1412,25661,126,18000,0,2,2008,123,6,0,144,278,191470,6.8
1413,1450,0,492,25000,1,2015,129,4,3,332,309,94241,6.3
1414,2689,8,1000,919,2,2005,105,4,0,104,160,33887,5.9
1415,15912,333,14000,0,0,1996,162,2,3,116,457,142067,7.4
1416,19129,161,18000,11000,2,1997,138,6,3,177,625,414219,8.3
1417,2968,31,947,0,3,2005,100,1,1,127,217,61321,6.2
1418,23504,0,19000,0,0,1997,90,4,0,83,138,32416,6.3
1419,1715,79,900,0,0,1995,108,0,3,97,140,61018,5.8
1420,42918,0,40000,10000,1,1984,101,11,9,256,668,149285,7.5
1421,2474,763,812,0,1,2000,109,11,3,225,677,79877,6.3
1422,29265,130,29000,0,1,1998,132,0,0,83,244,125219,6.4
1423,2259,130,826,0,0,2010,123,7,1,160,136,20827,7.2
1424,16571,14,11000,0,0,2007,87,0,1,191,211,53786,6.3
1425,4231,19,1000,0,1,2003,109,7,1,74,196,32370,6.9
1426,20956,87,15000,41000,2,2011,109,4,3,238,194,270228,6.6
1427,17860,89,17000,0,0,2016,92,4,3,177,111,28041,6
1428,19809,102,15000,39000,2,2013,125,7,0,405,306,117719,7.5
1429,20143,0,18000,0,0,1992,202,7,0,61,156,63923,7.7
1430,1050,0,529,18000,2,2012,134,4,3,285,248,104005,6.2
1431,53370,12,49000,0,2,2009,88,4,1,124,120,31191,5.4
1432,2184,148,978,0,1,2009,92,0,3,164,169,119974,6.6
1433,52566,42,49000,913,3,2007,91,4,0,120,119,32157,5.3
1434,13125,221,11000,0,2,2006,75,4,0,90,209,40651,5.6
1435,4879,30,944,0,2,2005,98,4,0,120,262,25883,5.9
1436,56014,179,40000,0,2,1997,147,7,3,117,234,225122,7.8
1437,17902,545,14000,0,0,2002,100,0,3,226,1138,198701,6.7
1438,3876,365,887,11000,0,1982,120,8,1,223,321,105446,7.4
1439,41701,1000,24000,0,1,2004,104,4,3,193,400,84131,6.2
1440,16249,212,15000,0,1,2008,103,0,0,228,398,107772,5.4
1441,34011,487,20000,52000,2,2011,109,0,0,360,463,304318,6.7
1442,3356,16,1000,0,0,2010,104,4,0,148,97,40654,5.3
1443,2371,42,969,13000,4,2011,112,4,0,128,153,48019,5.9
1445,2643,19,1000,0,1,2001,95,1,0,46,164,30771,4.8
1446,677,23,288,0,1,1976,102,4,1,40,91,16323,7.3
1447,5443,133,2000,0,1,1994,102,0,0,63,282,53115,3.8
1448,1075,2000,396,21000,0,2002,150,7,3,193,761,497946,8.5
1449,41636,117,40000,0,1,2001,122,11,3,208,541,124765,6.8
1450,966,308,446,0,0,2006,101,2,1,122,203,8143,6.8
1451,2178,174,730,0,0,2005,108,11,3,228,576,94456,5.3
1452,28027,0,20000,12000,2,2004,98,2,3,212,903,168314,7.3
1453,36258,16000,29000,16000,0,2011,137,7,3,392,279,102728,6.6
1454,3185,192,1000,5000,0,2008,112,11,3,208,232,86205,6.2
1455,3001,48,775,0,2,2002,101,2,3,137,695,43991,5.2
1456,4722,81,2000,0,0,1990,103,0,3,119,291,105478,6.2
1457,3612,40,2000,0,1,2008,101,6,3,195,245,40964,6.2
1458,5709,37,3000,0,0,1999,112,4,0,95,239,48621,6.6
1459,2603,24,591,12000,1,1980,111,0,1,100,247,38017,6.4
1460,3592,0,939,0,5,2004,102,4,0,164,358,54346,6.2
1461,2471,357,907,11000,0,2012,101,0,0,211,151,28257,5.1
1462,19689,16000,18000,0,2,1997,155,6,3,91,216,31751,6.6
1463,24154,8,22000,0,1,2015,93,0,3,44,57,16193,6.1
1464,855,24,287,0,5,2010,109,4,1,97,59,19230,6.1
1465,1394,0,436,949,2,1992,140,7,3,32,68,17124,6.6
1466,2351,251,826,0,0,2008,108,2,0,270,492,78256,5.9
1467,17292,13,11000,0,1,2004,96,4,1,89,244,47800,6.3
1468,13371,15,10000,23000,0,2015,123,7,0,219,138,44788,7.1
1469,561,309,327,13000,1,2011,106,0,0,180,173,65044,5
1470,1908,2,1000,538,0,2005,76,1,2,93,80,15788,5.6
1471,22974,161,21000,0,5,2000,107,4,3,173,335,54643,7.4
1472,3266,82,1000,0,6,2008,82,0,0,121,173,52052,4.5
1473,2073,90,1000,0,3,2013,109,6,3,298,134,63548,6.2
1474,2535,0,1000,0,0,2005,99,4,0,158,325,26126,5
1475,24669,192,23000,20000,0,2012,91,0,0,248,178,95274,6.5
1476,1679,98,472,0,2,2015,87,0,0,155,118,34948,5.1
1477,3142,159,3000,0,2,2002,125,1,0,105,215,28130,6.5
1478,28479,138,26000,17000,0,2013,118,0,3,224,141,90046,6.2
1479,9330,12,4000,0,1,2004,98,4,0,129,173,51842,6.3
1480,6327,16,3000,0,1,2010,92,4,1,101,84,12399,3.8
1481,1361,0,465,0,1,2012,93,0,3,145,82,11482,5.2
1482,14744,170,14000,0,1,1983,116,0,1,57,178,23351,6
1483,32875,0,11000,0,3,2007,92,2,3,227,298,41170,6.2
1484,1290,468,605,452,3,1991,115,0,0,13,39,4795,5.7
1485,1082,52,553,0,1,2007,120,4,3,171,200,55630,6.7
1486,19805,529,18000,0,3,2001,111,2,3,119,208,28542,6.8
1487,1668,10,694,433,2,2001,94,0,0,44,162,12077,6
1488,5890,212,2000,0,1,2009,100,7,1,188,100,44931,7.3
1489,1947,57,1000,0,1,2009,101,0,3,166,142,31918,5.5
1490,13021,0,11000,39000,0,2011,139,2,0,584,975,136367,6.7
1491,1352,85,635,471,0,1998,91,0,3,67,141,11512,4.8
1492,1458,453,1000,10000,3,2014,109,0,3,233,212,47498,5.7
1493,14165,241,13000,704,1,2003,102,0,3,112,204,14962,5.1
1494,6563,189,3000,0,1,2008,103,0,3,151,280,48999,6
1495,5022,12,2000,494,5,2006,83,0,1,63,113,15015,4.2
1496,23031,0,23000,24000,0,2015,123,1,1,335,195,77394,7.4
1497,1993,31,690,0,0,1997,101,0,1,24,31,2189,4.6
1498,3611,0,883,9000,1,2006,117,4,0,147,196,70698,6.9
1500,4334,503,2000,892,3,1992,114,2,0,10,71,10410,6.9
1501,3227,138,848,6000,2,1993,330,6,3,12,129,23181,8
1502,3125,55,1000,561,1,1997,121,0,3,50,99,11747,6.4
1503,1005,0,548,675,1,2002,114,6,3,149,232,28584,6.3
1504,1573,278,695,0,0,1980,156,7,1,24,55,9852,8.4
1505,1508,22,837,262,1,1995,135,1,3,28,25,4885,7.1
1506,5,0,3,633,0,1999,148,2,3,95,159,11101,6.8
1507,50,0,30,29000,0,2010,148,2,3,288,127,68885,7.5
1508,1980,596,621,677,3,2015,109,0,3,10,15,2138,4.5
1509,5377,18,4000,0,2,2006,93,0,0,58,76,28848,5.7
1511,1783,47,988,38000,0,2014,113,0,0,297,524,310903,6.8
1512,1564,31,1000,0,2,2015,91,4,3,90,89,23072,5.4
1513,1068,17000,554,0,3,1993,139,2,1,56,150,36267,7.2
1514,24640,0,20000,23000,0,2006,96,2,0,274,915,190990,7.3
1515,1274,3,372,120,0,1999,102,0,3,68,94,8367,5.2
1516,14978,165,12000,0,1,2012,96,0,3,98,86,36914,5.5
1517,13,6000,6,0,0,2008,101,1,2,256,144,85589,7.7
1518,3386,88,989,23000,0,2015,128,2,0,117,116,50041,7.1
1519,52621,7,40000,1000,0,1999,109,2,3,107,260,45497,5.3
1520,1778,46,818,314,1,2000,114,1,0,52,61,3740,5.6
1521,23122,125,18000,0,5,2012,105,4,0,135,50,23916,5.7
1522,301,56,113,13000,1,2013,141,7,0,211,108,21223,7.1
1523,2291,631,635,0,0,1981,195,7,1,57,127,16255,7.5
1524,14619,0,10000,0,0,1992,138,2,3,81,319,181879,7.6
1525,5942,43,2000,742,0,2001,101,0,3,107,232,27580,5.5
1526,1790,67,826,1000,1,2000,99,0,0,100,148,66941,5.1
1528,843,21,614,0,0,2011,89,0,0,195,211,49312,4.9
1529,4863,35,3000,19000,0,2012,99,2,0,121,72,45394,6.5
1530,2604,160,852,4000,0,2006,105,0,3,285,1033,115649,5.6
1531,18688,10,18000,463,0,2000,97,6,3,103,181,22220,5.3
1532,2114,36,669,4000,1,2004,140,0,3,192,622,124242,6.5
1533,2859,41,722,0,0,2005,118,2,0,90,114,50919,6.8
1534,27759,132,26000,12000,2,2012,94,0,3,258,134,83097,6.5
1535,13093,179,11000,783,3,1999,124,4,3,56,175,24826,6
1536,13649,37,11000,14000,0,1983,134,0,1,197,647,681857,8.4
1537,391,197,165,0,1,2008,113,0,3,254,396,62770,6
1538,14504,335,14000,15000,0,2008,124,2,3,299,370,189812,7.6
1539,4151,136,1000,0,2,2012,98,4,3,163,139,62198,5.6
1540,43354,4000,22000,21000,1,2003,97,4,1,152,395,147597,6.9
1541,5975,226,3000,0,1,1996,123,2,1,53,118,63839,6.4
1542,2916,32,773,0,1,2002,99,1,1,67,100,20219,5.1
1543,18734,503,13000,11000,1,1988,101,4,0,88,159,61396,7
1544,1729,100,678,0,1,2006,92,4,1,163,441,65551,5.7
1545,3229,176,722,27000,6,2011,131,4,3,371,485,218711,6.8
1546,38751,133,17000,97000,6,2013,107,4,3,418,669,310540,6.7
1547,3004,9,826,0,0,1999,103,11,3,131,398,54390,6.2
1548,36069,88,22000,0,0,2000,129,7,3,98,224,89424,7.2
1549,31529,34,23000,0,5,2010,107,0,0,119,132,46961,6.2
1550,74181,16,49000,0,8,2013,89,4,3,133,108,37493,5.6
1551,3500,14,918,0,2,2011,113,0,0,88,47,19671,4.4
1552,16034,0,15000,56000,3,2011,93,5,0,522,571,379462,7.5
1553,2054,155,344,0,3,1993,120,1,3,43,112,38949,7.1
1554,10938,541,8000,10000,1,2007,98,5,3,224,383,164608,6.4
1555,1843,0,716,5000,1,2013,105,0,1,122,28,11347,7.1
1556,20201,14000,16000,2000,5,1979,142,0,1,56,217,25193,5.9
1557,1400,61,649,0,1,2005,98,2,1,75,108,10018,6.9
1558,12754,0,10000,0,1,2005,96,6,3,441,1125,186606,7.5
1559,29050,255,26000,0,1,2005,87,0,0,163,340,156267,6.3
1560,29743,0,29000,0,0,1995,107,0,3,63,216,69197,6.4
1561,961,29,638,702,1,2004,90,4,0,90,102,18771,5.9
1562,13040,17000,12000,0,0,1999,121,2,3,163,382,53028,6.8
1563,2925,238,1000,12000,0,2010,119,0,3,197,187,87768,6.3
1564,3274,26,889,0,0,2007,107,0,0,93,364,21506,3.6
1565,3864,278,3000,350,3,1996,110,4,1,15,30,5176,5.3
1566,32094,35,12000,13000,4,2013,100,4,0,260,158,60596,5.9
1567,7394,10,3000,643,0,1997,75,3,2,18,49,5600,6.9
1568,16878,0,13000,625,2,1999,132,2,3,70,161,8039,6.9
1569,2355,0,845,559,2,2006,105,2,3,183,175,21481,6.1
1570,1073,0,330,290,4,2004,93,0,1,12,31,3088,5.7
1571,25313,0,11000,19000,1,1979,289,2,3,261,983,450676,8.5
1572,2961,8,839,0,0,2010,102,4,3,167,113,50523,6.3
1573,2223,65,975,0,1,1995,143,2,1,42,154,30230,7.3
1574,10910,34,10000,0,2,2016,113,0,3,130,100,17319,6.3
1575,12518,521,11000,0,0,1985,161,7,1,66,200,52339,7.2
1576,20952,0,18000,64000,0,2012,138,2,3,449,491,264047,7.3
1577,1008,43,244,0,2,1979,126,0,1,121,294,69534,6.3
1578,15082,0,13000,149000,0,2014,99,1,3,536,644,475518,8.1
1579,13811,96,12000,0,1,2001,101,2,0,135,268,30339,6.9
1580,1440,155,687,0,0,1990,103,4,0,74,136,50389,6.3
1581,4045,40,2000,0,0,2000,118,6,0,168,510,81866,7.3
1582,2097,176,783,62000,4,2016,116,0,0,464,1211,69790,5.5
1583,40312,0,26000,28000,4,2015,99,1,3,204,219,66123,6.1
1584,3439,188,848,0,4,1995,105,4,3,96,150,62986,6.9
1585,813,252,539,0,0,2002,113,4,0,223,1017,172080,7.2
1586,26760,221,12000,0,0,1999,93,4,0,112,289,161858,6.4
1587,7872,6,3000,0,0,2001,108,4,3,142,431,200260,6.4
1588,19046,487,15000,0,1,1995,74,1,2,166,391,623757,8.3
1589,20966,101,18000,0,0,1994,116,0,3,114,373,260981,7.2
1590,18322,23,17000,32000,0,2012,104,2,0,214,164,145852,6.8
1591,17560,12,11000,0,2,2010,106,2,1,126,64,14281,6.5
1592,54877,132,33000,0,1,2000,120,7,1,157,402,160776,7.8
1593,2575,323,826,0,1,1990,135,0,1,104,241,143696,7.6
1594,20035,304,15000,41000,0,2013,132,7,0,304,323,87665,7.2
1595,4730,43,989,0,0,2004,92,4,0,191,392,185338,6.7
1596,3696,188,1000,5000,0,1991,99,4,0,55,125,96607,6.8
1597,2203,176,531,0,0,1995,90,1,0,59,178,160321,6.3
1598,13645,0,11000,0,2,2001,111,4,2,108,301,94049,6.2
1599,3143,37,944,0,3,1996,103,4,1,50,117,31817,6.2
1600,22678,21000,11000,39000,0,1995,127,6,3,216,1080,1023511,8.6
1601,2639,662,2000,22000,0,2009,112,0,3,472,1262,531737,8
1602,20097,47,19000,0,0,2004,87,1,1,89,186,58906,7
1603,1942,16000,616,12000,0,2003,138,6,3,229,935,338415,8
1604,28830,16000,16000,14000,1,2004,132,2,0,268,1106,482064,8.1
1605,24333,11000,22000,0,2,1999,103,4,3,145,337,123940,6.7
1606,34495,415,33000,57000,0,2004,123,2,0,177,1111,396396,7.9
1607,2978,98,2000,0,1,2008,111,4,0,175,154,124501,6.1
1608,4516,23,1000,0,2,2009,102,4,2,131,140,31760,4.2
1609,4527,0,971,181,0,2000,78,1,2,41,49,8146,6.1
1610,1936,0,769,883,1,1991,132,2,3,30,109,12549,6.6
1611,26388,380,12000,11000,2,1994,133,2,3,57,329,112175,7.5
1612,35209,655,24000,19000,0,2009,108,2,3,391,452,270238,7.4
1613,1556,729,442,0,1,2002,125,4,3,217,612,107557,7.2
1614,337,129,303,81000,0,2013,98,4,0,452,326,184641,6.9
1615,37387,0,23000,75000,0,2012,119,0,3,589,667,428916,7.4
1616,2911,129,979,602,1,2001,87,4,0,61,122,19079,5.4
1617,1185,108,405,5000,0,1995,91,4,2,79,182,94435,6.8
1618,19420,64,11000,0,2,2012,100,4,0,234,178,34258,6.3
1619,16758,89,15000,0,1,2008,118,4,3,253,325,217507,7.2
1621,2740,309,1000,0,3,2005,109,0,3,123,340,109894,6.9
1622,6930,5,2000,0,2,2008,99,4,0,145,97,34079,6
1623,2860,0,970,0,1,1998,114,2,0,65,162,18973,5.9
1624,13794,56,11000,0,2,2009,89,4,1,152,129,79094,5.4
1625,1266,65,506,0,3,2004,95,1,0,94,152,37479,5.9
1626,6742,56,3000,0,1,2004,98,4,0,119,339,122187,6.1
1627,1289,11000,617,78000,1,2011,94,4,0,487,509,301149,7.7
1628,18795,7,14000,0,0,2014,85,1,1,121,64,19547,5.8
1629,43453,47,40000,13000,1,2001,124,7,3,147,426,198066,7.6
1630,19815,43,18000,0,0,1999,131,2,0,85,223,28942,6.1
1631,14710,0,12000,0,1,1989,107,0,1,98,293,43743,5.4
1632,3679,13,1000,1000,7,2002,99,4,1,39,72,15074,5.1
1633,4767,88,3000,1000,5,1994,83,4,0,43,85,76850,6.4
1634,2943,46,1000,0,2,1985,131,0,1,108,300,68565,6.3
1635,1145,9,567,0,0,2005,85,3,2,209,307,98160,7.5
1636,18726,98,18000,20000,1,2007,126,2,0,131,243,167967,7.1
1637,2910,7,984,771,0,2005,102,1,1,73,86,12570,5.2
1638,20499,456,19000,12000,1,2007,123,2,3,316,581,192930,7.8
1639,1026,56,898,13000,1,2010,105,4,1,159,156,74630,6.5
1640,1748,0,939,0,2,1989,125,0,3,63,119,39306,6.6
1641,6137,101,971,13000,0,2012,92,4,1,162,189,25484,5.1
1642,60683,13000,40000,0,1,2005,77,3,1,267,467,188785,7.4
1643,2577,0,696,0,1,2006,118,7,1,95,145,34910,7.2
1644,1467,777,455,59000,2,2015,121,0,3,478,461,196217,7.6
1645,16881,845,15000,44000,0,2015,124,2,3,305,277,147128,7.5
1646,5642,0,2000,11000,0,2009,99,11,0,397,691,158354,6.6
1647,15327,43,11000,34000,1,2015,112,2,0,214,209,93767,7.2
1648,9638,23,3000,0,1,2003,111,4,1,82,292,43378,7.6
1649,4059,209,2000,16000,0,2010,107,2,0,138,86,47297,6.2
1650,1165,134,585,0,3,2002,104,2,0,69,216,26066,5.6
1651,8362,395,8000,13000,1,2006,113,4,0,253,529,186977,7.6
1652,814,171,430,0,0,2007,113,11,3,304,527,138435,6.6
1653,29551,246,26000,66000,0,2012,95,8,3,634,986,277172,7
1654,3854,82,869,0,0,2008,86,4,0,111,409,88518,2.7
1655,23866,102,22000,0,1,1988,126,0,3,77,215,54042,7.6
1656,2373,343,581,0,1,1987,101,0,3,120,226,112669,6.6
1657,15308,0,13000,0,2,1986,102,4,0,63,165,49349,6.9
1658,257,456,157,38000,0,2011,111,0,0,417,438,159198,6.8
1660,2266,40,663,1000,0,1997,95,0,0,59,256,36363,3.7
1661,16827,15000,15000,0,0,2011,98,4,0,218,184,49205,6.1
1662,20051,108,17000,39000,1,2013,100,2,3,359,371,108242,5.9
1663,3797,3,1000,0,0,2006,118,2,0,101,127,21767,6.7
1665,15811,21,12000,0,1,2006,125,6,0,85,134,33067,6.9
1666,3664,39,1000,304,0,2001,94,4,0,64,84,12466,5.5
